180,40.00,22.40,21.74,1822,1.47
181,40.00,22.40,21.74,1824,1.47
182,40.00,22.40,21.74,1827,1.47
183,40.00,22.40,21.74,1821,1.47
184,40.00,22.40,21.74,1821,1.47
185,40.00,22.40,21.74,1824,1.47
186,40.00,22.40,21.74,1824,1.47
187,40.00,22.40,21.74,1829,1.47
188,40.00,22.40,21.74,1825,1.47
189,40.00,22.40,21.74,1827,1.47
190,40.00,22.40,21.74,1821,1.47
191,40.00,22.40,21.74,1823,1.47
192,40.00,22.40,21.74,1817,1.46
193,40.00,22.40,21.74,1824,1.47
194,40.00,22.40,21.74,1811,1.46
195,40.00,22.40,21.74,1825,1.47
196,40.00,22.40,21.74,1815,1.46
197,40.00,22.40,21.74,1825,1.47
198,40.00,22.40,21.74,1818,1.47
199,40.00,22.40,21.74,1823,1.47
200,40.00,22.40,21.74,1819,1.47
201,40.00,22.40,21.74,1823,1.47
202,40.00,22.40,21.74,1820,1.47
203,40.00,22.40,21.74,1823,1.47
204,40.00,22.40,21.74,1815,1.46
205,40.00,22.40,21.74,1820,1.47
206,40.00,22.40,21.74,1811,1.46
207,40.00,22.30,21.63,1818,1.47
208,40.00,22.30,21.63,1811,1.46
209,40.00,22.40,21.74,1819,1.47
210,40.00,22.40,21.74,1817,1.46
211,40.00,22.40,21.74,1819,1.47
212,40.00,22.40,21.74,1814,1.46
213,40.00,22.40,21.74,1818,1.47
214,40.00,22.40,21.74,1817,1.46
215,40.00,22.40,21.74,1818,1.47
216,40.00,22.40,21.74,1811,1.46
217,40.00,22.40,21.74,1820,1.47
218,40.00,22.40,21.74,1813,1.46
219,40.00,22.40,21.74,1821,1.47
220,40.00,22.40,21.74,1809,1.46
221,40.00,22.40,21.74,1819,1.47
222,40.00,22.40,21.74,1814,1.46
223,40.00,22.40,21.74,1820,1.47
224,40.00,22.40,21.74,1812,1.46
225,40.00,22.40,21.74,1811,1.46
226,40.00,22.40,21.74,1813,1.46
227,40.00,22.30,21.63,1819,1.47
228,40.00,22.30,21.63,1810,1.46
229,40.00,22.40,21.74,1815,1.46
230,40.00,22.40,21.74,1811,1.46
231,40.00,22.40,21.74,1814,1.46
232,40.00,22.40,21.74,1809,1.46
233,40.00,22.30,21.63,1816,1.46
234,40.00,22.30,21.63,1810,1.46
235,40.00,22.40,21.74,1815,1.46
236,40.00,22.40,21.74,1811,1.46
237,40.00,22.40,21.74,1814,1.46
238,40.00,22.40,21.74,1811,1.46
239,40.00,22.40,21.74,1815,1.46
240,40.00,22.40,21.74,1809,1.46
241,40.00,22.30,21.63,1815,1.46
242,40.00,22.30,21.63,1808,1.46
243,40.00,22.30,21.63,1810,1.46
244,40.00,22.30,21.63,1803,1.45
245,40.00,22.30,21.63,1806,1.46
246,40.00,22.30,21.63,1799,1.45
247,40.00,22.40,21.74,1806,1.46
248,40.00,22.40,21.74,1798,1.45
249,40.00,22.30,21.63,1804,1.45
250,40.00,22.30,21.63,1802,1.45
251,40.00,22.30,21.63,1803,1.45
25,40.00,22.40,21.74,1831,1.48
26,40.00,22.40,21.74,1827,1.47
27,40.00,22.30,21.63,1833,1.48
28,40.00,22.30,21.63,1827,1.47
29,40.00,22.30,21.63,1831,1.48
30,40.00,22.30,21.63,1827,1.47
31,40.00,22.30,21.63,1830,1.47
32,40.00,22.30,21.63,1829,1.47
33,40.00,22.30,21.63,1832,1.48
34,40.00,22.30,21.63,1827,1.47
35,40.00,22.30,21.63,1825,1.47
36,40.00,22.30,21.63,1825,1.47
37,40.00,22.40,21.74,1830,1.47
38,40.00,22.40,21.74,1825,1.47
39,40.00,22.30,21.63,1834,1.48
40,40.00,22.30,21.63,1825,1.47
41,40.00,22.40,21.74,1830,1.47
42,40.00,22.40,21.74,1826,1.47
43,40.00,22.30,21.63,1833,1.48
44,40.00,22.30,21.63,1824,1.47
45,40.00,22.30,21.63,1833,1.48
46,40.00,22.30,21.63,1825,1.47
47,40.00,22.30,21.63,1830,1.47
48,40.00,22.30,21.63,1825,1.47
49,40.00,22.30,21.63,1831,1.48
50,40.00,22.30,21.63,1827,1.47
51,40.00,22.30,21.63,1830,1.47
52,40.00,22.30,21.63,1828,1.47
53,41.00,22.30,21.66,1834,1.48
54,41.00,22.30,21.66,1825,1.47
55,41.00,22.30,21.66,1831,1.48
56,41.00,22.30,21.66,1825,1.47
57,41.00,22.30,21.66,1831,1.48
58,41.00,22.30,21.66,1825,1.47
59,41.00,22.40,21.77,1834,1.48
60,41.00,22.40,21.77,1826,1.47
61,41.00,22.30,21.66,1831,1.48
62,41.00,22.30,21.66,1828,1.47
63,41.00,22.30,21.66,1835,1.48
64,41.00,22.30,21.66,1823,1.47
65,41.00,22.40,21.77,1833,1.48
66,41.00,22.40,21.77,1828,1.47
67,41.00,22.30,21.66,1835,1.48
68,41.00,22.30,21.66,1821,1.47
69,41.00,22.30,21.66,1831,1.48
70,41.00,22.30,21.66,1827,1.47
71,41.00,22.30,21.66,1831,1.48
72,41.00,22.30,21.66,1827,1.47
73,41.00,22.40,21.77,1834,1.48
74,41.00,22.40,21.77,1829,1.47
75,41.00,22.30,21.66,1831,1.48
76,41.00,22.30,21.66,1827,1.47
77,41.00,22.30,21.66,1836,1.48
78,41.00,22.30,21.66,1829,1.47
79,41.00,22.30,21.66,1830,1.47
80,41.00,22.30,21.66,1827,1.47
81,41.00,22.30,21.66,1833,1.48
82,41.00,22.30,21.66,1824,1.47
83,41.00,22.40,21.77,1830,1.47
84,41.00,22.40,21.77,1825,1.47
85,41.00,22.40,21.77,1830,1.47
86,41.00,22.40,21.77,1827,1.47
87,41.00,22.30,21.66,1831,1.48
88,41.00,22.30,21.66,1824,1.47
89,40.00,22.40,21.74,1830,1.47
90,40.00,22.40,21.74,1823,1.47
91,41.00,22.30,21.66,1833,1.48
92,41.00,22.30,21.66,1824,1.47
93,40.00,22.30,21.63,1830,1.47
94,40.00,22.30,21.63,1823,1.47
95,41.00,22.40,21.77,1826,1.47
96,41.00,22.40,21.77,1824,1.47
97,40.00,22.40,21.74,1828,1.47
98,40.00,22.40,21.74,1824,1.47
99,41.00,22.30,21.66,1823,1.47
100,41.00,22.30,21.66,1823,1.47
101,41.00,22.40,21.77,1827,1.47
102,41.00,22.40,21.77,1825,1.47
103,41.00,22.40,21.77,1827,1.47
104,41.00,22.40,21.77,1822,1.47
105,40.00,22.40,21.74,1829,1.47
106,40.00,22.40,21.74,1824,1.47
107,41.00,22.40,21.77,1828,1.47
108,41.00,22.40,21.77,1824,1.47
109,40.00,22.40,21.74,1825,1.47
110,40.00,22.40,21.74,1815,1.46
111,41.00,22.40,21.77,1831,1.48
112,41.00,22.40,21.77,1824,1.47
113,41.00,22.40,21.77,1828,1.47
114,41.00,22.40,21.77,1825,1.47
115,41.00,22.40,21.77,1830,1.47
116,41.00,22.40,21.77,1822,1.47
117,41.00,22.40,21.77,1826,1.47
118,41.00,22.40,21.77,1819,1.47
119,41.00,22.40,21.77,1814,1.46
120,41.00,22.40,21.77,1821,1.47
121,41.00,22.40,21.77,1823,1.47
122,41.00,22.40,21.77,1821,1.47
123,41.00,22.40,21.77,1826,1.47
124,41.00,22.40,21.77,1820,1.47
125,41.00,22.40,21.77,1827,1.47
126,41.00,22.40,21.77,1825,1.47
127,41.00,22.40,21.77,1827,1.47
128,41.00,22.40,21.77,1822,1.47
129,41.00,22.40,21.77,1827,1.47
130,41.00,22.40,21.77,1821,1.47
131,40.00,22.40,21.74,1827,1.47
132,40.00,22.40,21.74,1818,1.47
133,40.00,22.40,21.74,1826,1.47
134,40.00,22.40,21.74,1819,1.47
135,40.00,22.40,21.74,1827,1.47
136,40.00,22.40,21.74,1824,1.47
137,40.00,22.40,21.74,1828,1.47
138,40.00,22.40,21.74,1822,1.47
139,40.00,22.40,21.74,1826,1.47
140,40.00,22.40,21.74,1822,1.47
141,40.00,22.40,21.74,1815,1.46
142,40.00,22.40,21.74,1815,1.46
143,40.00,22.40,21.74,1825,1.47
144,40.00,22.40,21.74,1817,1.46
145,40.00,22.40,21.74,1823,1.47
146,40.00,22.40,21.74,1817,1.46
147,40.00,22.40,21.74,1823,1.47
148,40.00,22.40,21.74,1817,1.46
149,40.00,22.40,21.74,1822,1.47
150,40.00,22.40,21.74,1820,1.47
151,40.00,22.40,21.74,1824,1.47
152,40.00,22.40,21.74,1812,1.46
153,40.00,22.40,21.74,1825,1.47
154,40.00,22.40,21.74,1818,1.47
155,40.00,22.40,21.74,1826,1.47
156,40.00,22.40,21.74,1819,1.47
157,40.00,22.40,21.74,1827,1.47
158,40.00,22.40,21.74,1822,1.47
159,40.00,22.40,21.74,1829,1.47
160,40.00,22.40,21.74,1819,1.47
161,40.00,22.40,21.74,1824,1.47
162,40.00,22.40,21.74,1815,1.46
163,40.00,22.40,21.74,1823,1.47
164,40.00,22.40,21.74,1822,1.47
165,40.00,22.40,21.74,1828,1.47
166,40.00,22.40,21.74,1823,1.47
167,40.00,22.40,21.74,1833,1.48
168,40.00,22.40,21.74,1824,1.47
169,40.00,22.40,21.74,1829,1.47
170,40.00,22.40,21.74,1825,1.47
171,40.00,22.40,21.74,1830,1.47
172,40.00,22.40,21.74,1823,1.47
173,40.00,22.40,21.74,1829,1.47
174,40.00,22.40,21.74,1821,1.47
175,40.00,22.40,21.74,1824,1.47
176,40.00,22.40,21.74,1822,1.47
177,40.00,22.40,21.74,1827,1.47
178,40.00,22.40,21.74,1819,1.47
179,40.00,22.40,21.74,1827,1.47
180,40.00,22.40,21.74,1822,1.47
181,40.00,22.40,21.74,1824,1.47
182,40.00,22.40,21.74,1827,1.47
183,40.00,22.40,21.74,1821,1.47
184,40.00,22.40,21.74,1821,1.47
185,40.00,22.40,21.74,1824,1.47
186,40.00,22.40,21.74,1824,1.47
187,40.00,22.40,21.74,1829,1.47
188,40.00,22.40,21.74,1825,1.47
189,40.00,22.40,21.74,1827,1.47
190,40.00,22.40,21.74,1821,1.47
191,40.00,22.40,21.74,1823,1.47
192,40.00,22.40,21.74,1817,1.46
193,40.00,22.40,21.74,1824,1.47
194,40.00,22.40,21.74,1811,1.46
195,40.00,22.40,21.74,1825,1.47
196,40.00,22.40,21.74,1815,1.46
197,40.00,22.40,21.74,1825,1.47
198,40.00,22.40,21.74,1818,1.47
199,40.00,22.40,21.74,1823,1.47
200,40.00,22.40,21.74,1819,1.47
201,40.00,22.40,21.74,1823,1.47
202,40.00,22.40,21.74,1820,1.47
203,40.00,22.40,21.74,1823,1.47
204,40.00,22.40,21.74,1815,1.46
205,40.00,22.40,21.74,1820,1.47
206,40.00,22.40,21.74,1811,1.46
207,40.00,22.30,21.63,1818,1.47
208,40.00,22.30,21.63,1811,1.46
209,40.00,22.40,21.74,1819,1.47
210,40.00,22.40,21.74,1817,1.46
211,40.00,22.40,21.74,1819,1.47
212,40.00,22.40,21.74,1814,1.46
213,40.00,22.40,21.74,1818,1.47
214,40.00,22.40,21.74,1817,1.46
215,40.00,22.40,21.74,1818,1.47
216,40.00,22.40,21.74,1811,1.46
217,40.00,22.40,21.74,1820,1.47
218,40.00,22.40,21.74,1813,1.46
219,40.00,22.40,21.74,1821,1.47
220,40.00,22.40,21.74,1809,1.46
221,40.00,22.40,21.74,1819,1.47
222,40.00,22.40,21.74,1814,1.46
223,40.00,22.40,21.74,1820,1.47
224,40.00,22.40,21.74,1812,1.46
225,40.00,22.40,21.74,1811,1.46
226,40.00,22.40,21.74,1813,1.46
227,40.00,22.30,21.63,1819,1.47
228,40.00,22.30,21.63,1810,1.46
229,40.00,22.40,21.74,1815,1.46
230,40.00,22.40,21.74,1811,1.46
231,40.00,22.40,21.74,1814,1.46
232,40.00,22.40,21.74,1809,1.46
233,40.00,22.30,21.63,1816,1.46
234,40.00,22.30,21.63,1810,1.46
235,40.00,22.40,21.74,1815,1.46
236,40.00,22.40,21.74,1811,1.46
237,40.00,22.40,21.74,1814,1.46
238,40.00,22.40,21.74,1811,1.46
239,40.00,22.40,21.74,1815,1.46
240,40.00,22.40,21.74,1809,1.46
241,40.00,22.30,21.63,1815,1.46
242,40.00,22.30,21.63,1808,1.46
243,40.00,22.30,21.63,1810,1.46
244,40.00,22.30,21.63,1803,1.45
245,40.00,22.30,21.63,1806,1.46
246,40.00,22.30,21.63,1799,1.45
247,40.00,22.40,21.74,1806,1.46
248,40.00,22.40,21.74,1798,1.45
249,40.00,22.30,21.63,1804,1.45
250,40.00,22.30,21.63,1802,1.45
251,40.00,22.30,21.63,1803,1.45
252,40.00,22.30,21.63,1797,1.45
253,40.00,22.30,21.63,1801,1.45
254,40.00,22.30,21.63,1795,1.45
255,40.00,22.30,21.63,1799,1.45
256,40.00,22.30,21.63,1794,1.45
257,40.00,22.40,21.74,1794,1.45
258,40.00,22.40,21.74,1793,1.44
259,40.00,22.30,21.63,1797,1.45
260,40.00,22.30,21.63,1795,1.45
261,40.00,22.40,21.74,1803,1.45
262,40.00,22.40,21.74,1787,1.44
263,40.00,22.30,21.63,1803,1.45
264,40.00,22.30,21.63,1794,1.45
265,40.00,22.30,21.63,1799,1.45
266,40.00,22.30,21.63,1793,1.44
267,40.00,22.30,21.63,1794,1.45
268,40.00,22.30,21.63,1791,1.44
269,40.00,22.30,21.63,1793,1.44
270,40.00,22.30,21.63,1788,1.44
271,40.00,22.30,21.63,1777,1.43
272,40.00,22.30,21.63,1777,1.43
273,40.00,22.30,21.63,1781,1.44
274,40.00,22.30,21.63,1776,1.43
275,40.00,22.30,21.63,1749,1.41
276,40.00,22.30,21.63,1594,1.28
277,40.00,22.30,21.63,1631,1.31
278,40.00,22.30,21.63,1648,1.33
279,40.00,22.40,21.74,1671,1.35
280,40.00,22.40,21.74,1645,1.33
281,40.00,22.30,21.63,1638,1.32
282,40.00,22.30,21.63,1620,1.31
283,40.00,22.40,21.74,1664,1.34
284,40.00,22.40,21.74,1646,1.33
285,40.00,22.40,21.74,1662,1.34
286,40.00,22.40,21.74,1654,1.33
287,40.00,22.30,21.63,1661,1.34
288,40.00,22.30,21.63,1655,1.33
289,40.00,22.40,21.74,1659,1.34
290,40.00,22.40,21.74,1644,1.32
291,40.00,22.30,21.63,1650,1.33
292,40.00,22.30,21.63,1663,1.34
293,40.00,22.30,21.63,1654,1.33
294,40.00,22.30,21.63,1622,1.31
