127,0.00,2.60,2.61,0.04
128,0.00,2.59,2.59,0.04
129,0.00,2.59,2.59,0.04
130,0.00,2.59,2.59,0.04
131,0.00,2.60,2.59,0.04
132,0.00,2.59,2.59,0.04
133,0.00,2.59,2.59,0.04
134,0.00,2.59,2.59,0.04
135,0.00,2.59,2.60,0.04
136,0.00,2.59,2.59,0.04
137,0.00,2.59,2.58,0.04
138,0.00,2.59,2.60,0.04
139,0.00,2.59,2.59,0.04
140,0.00,2.59,2.59,0.04
141,0.00,2.59,2.60,0.04
142,0.00,2.60,2.59,0.04
143,0.00,2.59,2.59,0.04
144,0.00,2.59,2.60,0.04
145,0.00,2.59,2.59,0.04
146,0.00,2.59,2.59,0.04
147,0.00,2.58,2.58,0.04
148,0.00,2.33,2.33,0.02
149,0.00,2.33,2.33,0.02
150,0.00,2.33,2.33,0.02
151,0.00,2.33,2.33,0.02
152,0.00,2.33,2.33,0.02
153,0.00,2.33,2.32,0.02
154,0.00,2.32,2.32,0.02
155,0.00,2.32,2.32,0.01
156,0.00,2.32,2.32,0.02
157,0.00,2.32,2.32,0.01
158,0.00,2.32,2.32,0.01
159,0.00,2.32,2.32,0.01
160,0.00,2.32,2.32,0.01
161,0.00,2.32,2.32,0.01
162,0.00,2.32,2.32,0.01
163,0.00,2.32,2.32,0.01
164,0.00,2.32,2.32,0.01
165,0.00,2.32,2.32,0.01
166,0.00,2.33,2.32,0.01
167,0.00,2.32,2.32,0.01
168,0.02,2.32,2.32,0.01
169,0.03,2.32,2.32,0.02
170,0.05,2.32,2.32,0.02
171,0.08,2.32,2.32,0.02
172,0.11,2.33,2.32,0.02
173,0.12,2.32,2.32,0.03
174,0.12,2.32,2.32,0.03
175,0.10,2.32,2.32,0.03
176,0.09,2.33,2.32,0.03
177,1.70,2.32,2.32,0.03
178,0.63,2.32,2.32,0.03
179,0.67,2.31,2.32,0.03
180,1.09,2.32,2.32,0.03
181,0.00,2.31,2.32,0.03
182,0.04,2.32,2.32,0.02
183,2.33,1.21,2.34,0.02
184,1.69,1.85,2.33,0.02
185,0.00,0.00,0.00,0.00
186,1.70,0.11,0.00,2.34
187,1.49,0.09,0.00,2.33
188,1.33,0.05,2.33,2.33
189,0.01,0.01,2.33,2.33
190,0.00,0.00,1.87,1.87
191,1.87,0.02,1.87,1.87
192,1.87,0.18,1.87,1.87
193,1.87,0.22,1.87,1.87
194,1.87,3.30,1.87,1.87
195,1.88,3.30,1.87,1.87
196,1.87,3.30,1.87,1.87
197,1.87,3.30,1.87,1.87
198,1.43,3.30,1.87,1.87
199,0.59,3.30,1.87,1.87
200,0.00,3.30,1.88,1.88
201,0.00,3.30,1.87,1.87
202,0.00,3.30,1.87,1.88
203,0.00,3.30,1.87,1.88
204,0.00,3.30,1.88,1.88
205,0.00,3.30,1.88,1.88
206,0.00,3.30,1.88,1.88
207,0.00,3.30,1.88,1.88
208,0.00,3.30,1.88,1.88
209,0.00,3.30,1.88,1.88
210,0.00,3.30,1.88,1.88
211,0.00,3.30,1.88,1.88
212,0.00,3.30,1.88,1.88
213,0.00,3.30,1.91,1.91
214,0.00,3.30,1.68,1.68
215,0.00,3.30,1.29,1.29
216,0.00,3.30,0.66,0.67
217,0.00,3.30,0.61,0.61
218,0.00,3.30,0.61,0.61
219,0.00,3.30,0.61,0.61
220,0.00,3.30,0.61,0.61
221,0.00,3.30,0.61,0.61
222,0.00,3.30,0.61,0.61
223,0.00,3.30,0.61,0.61
224,0.00,3.30,0.61,0.61
225,0.00,3.30,0.61,0.61
226,0.00,3.30,0.61,0.61
227,0.00,3.30,0.62,0.61
228,0.00,3.30,0.61,0.61
229,0.00,3.30,0.62,0.61
230,0.00,3.30,0.61,0.61
231,0.00,3.30,0.61,0.61
232,0.00,3.30,0.61,0.61
233,0.00,3.30,0.61,0.61
234,0.00,3.30,0.61,0.61
235,0.00,3.30,0.61,0.61
236,0.00,3.30,0.61,0.61
237,0.00,3.30,0.61,0.61
238,0.00,3.30,0.61,0.61
239,0.00,3.30,0.61,0.61
240,0.00,3.30,0.61,0.61
241,0.00,3.30,0.61,0.61
242,0.00,3.30,0.61,0.61
243,0.00,3.30,0.61,0.61
244,0.00,3.30,0.61,0.61
245,0.00,3.30,0.61,0.61
246,0.00,3.30,0.61,0.61
247,0.00,3.30,0.61,0.61
248,0.00,3.30,0.61,0.61
249,0.00,3.30,0.61,0.61
250,0.00,3.30,0.61,0.62
251,0.00,3.30,0.61,0.61
252,0.00,3.30,0.61,0.61
253,0.00,3.30,0.61,0.61
254,0.00,3.30,0.61,0.61
255,0.00,3.30,0.61,0.61
256,0.00,3.30,0.61,0.63
257,0.00,3.30,0.61,0.61
258,0.00,3.30,0.61,0.61
259,0.00,3.30,0.61,0.61
260,0.00,3.30,0.61,0.61
261,0.00,3.30,0.61,0.61
262,0.00,3.30,0.61,0.61
263,0.00,3.30,0.61,0.61
264,0.00,3.30,0.61,0.61
265,0.00,3.30,0.61,0.61
266,0.00,3.30,0.61,0.61
267,0.00,3.30,0.61,0.61
268,0.00,3.30,0.61,0.61
269,0.00,3.30,0.61,0.61
270,0.00,3.30,0.61,0.61
271,0.00,3.30,0.61,0.61
272,0.00,3.30,0.61,0.61
273,0.00,3.30,0.61,0.61
274,0.00,3.30,0.61,0.61
275,0.00,3.30,0.61,0.61
276,0.00,3.30,0.61,0.61
277,0.00,3.30,0.61,0.61
278,0.00,3.30,0.61,0.61
279,0.00,3.30,0.61,0.61
280,0.00,3.30,0.61,0.61
281,0.00,3.30,0.61,0.61
282,0.00,3.30,0.61,0.61
283,0.00,3.30,0.61,0.61
284,0.00,3.30,0.61,0.61
285,0.00,3.30,0.61,0.61
286,0.00,3.30,0.61,0.61
287,0.00,3.30,0.61,0.61
288,0.00,3.30,0.61,0.61
289,0.00,3.30,0.61,0.61
290,0.00,3.30,0.61,0.61
291,0.00,3.30,0.61,0.61
292,0.00,3.30,0.61,0.61
293,0.00,3.30,0.61,0.61
294,0.00,3.30,0.61,0.61
295,0.00,3.30,0.61,0.61
296,0.00,3.30,0.61,0.61
297,0.00,3.30,0.61,0.61
298,0.00,3.30,0.61,0.61
299,0.00,3.30,0.61,0.61
300,0.00,3.30,0.61,0.61
301,0.00,3.30,0.61,0.61
302,0.00,3.30,0.61,0.61
303,0.00,3.30,0.61,0.61
304,0.00,3.30,0.61,0.61
305,0.00,3.30,0.61,0.61
306,0.00,3.30,0.61,0.61
307,0.00,3.30,0.61,0.61
308,0.00,3.30,0.61,0.61
309,0.00,3.30,0.61,0.61
310,0.00,3.30,0.61,0.61
311,0.00,3.30,0.61,0.61
312,0.00,3.30,0.61,0.61
313,0.00,3.30,0.61,0.61
314,0.00,3.30,0.62,0.61
315,0.00,3.30,0.61,0.61
316,0.00,3.30,0.61,0.61
317,0.00,3.30,0.61,0.61
318,0.00,3.30,0.61,0.61
319,0.00,3.30,0.61,0.61
320,0.00,3.30,0.61,0.61
321,0.00,3.30,0.61,0.61
322,0.00,3.30,0.61,0.61
323,0.00,3.30,0.61,0.61
324,0.00,3.30,0.61,0.61
325,0.00,3.30,0.61,0.61
326,0.00,3.30,0.61,0.61
327,0.00,3.30,0.61,0.61
328,0.00,3.30,0.61,0.61
329,0.00,3.30,0.61,0.61
330,0.00,3.30,0.61,0.61
331,0.00,3.30,0.61,0.61
332,0.00,3.30,0.61,0.61
333,0.00,3.30,0.61,0.61
334,0.00,3.30,0.61,0.61
335,0.00,3.30,0.61,0.61
336,0.00,3.30,0.61,0.61
337,0.00,3.30,0.61,0.61
338,0.00,3.30,0.61,0.61
339,0.00,3.30,0.61,0.61
340,0.00,3.30,0.61,0.61
341,0.00,3.30,0.61,0.61
342,0.00,3.30,0.61,0.61
343,0.00,3.30,0.61,0.61
344,0.00,3.30,0.61,0.61
345,0.00,3.30,0.61,0.61
346,0.00,3.30,0.61,0.61
347,0.00,3.30,0.61,0.61
348,0.00,3.30,0.61,0.61
349,0.00,3.30,0.61,0.61
350,0.00,3.30,0.61,0.61
351,0.00,3.30,0.61,0.61
352,0.00,3.30,0.61,0.61
353,0.00,3.30,0.61,0.61
354,0.00,3.30,0.61,0.61
355,0.00,3.30,0.61,0.61
356,0.00,3.30,0.61,0.61
357,0.00,3.30,0.61,0.61
358,0.00,3.30,0.61,0.61
359,0.00,3.30,0.61,0.61
360,0.00,3.30,0.61,0.61
361,0.00,3.30,0.61,0.61
362,0.00,3.30,0.61,0.61
363,0.00,3.30,0.61,0.61
364,0.00,3.30,0.61,0.61
365,0.00,3.30,0.61,0.61
366,0.00,3.30,0.61,0.61
367,0.00,3.30,0.61,0.61
368,0.00,3.30,0.61,0.61
369,0.00,3.30,0.61,0.61
370,0.00,3.30,0.61,0.61
371,0.00,3.30,0.61,0.61
372,0.00,3.30,0.61,0.61
373,0.00,3.30,0.61,0.61
374,0.00,3.30,0.61,0.61
375,0.00,3.30,0.61,0.61
376,0.00,3.30,0.61,0.61
377,0.00,3.30,0.61,0.61
378,0.00,3.30,0.61,0.61
379,0.00,3.30,0.61,0.61
380,0.00,3.30,0.61,0.61
381,0.00,3.30,0.62,0.61
382,0.00,3.30,0.61,0.61
383,0.00,3.30,0.61,0.61
384,0.00,3.30,0.61,0.61
385,0.00,3.30,0.61,0.61
386,0.00,3.30,0.61,0.61
387,0.00,3.30,0.61,0.61
388,0.00,3.30,0.61,0.61
389,0.00,3.30,0.61,0.61
390,0.00,3.30,0.61,0.61
391,0.00,3.30,0.61,0.61
392,0.00,3.30,0.61,0.61
393,0.00,3.30,0.61,0.61
394,0.00,3.30,0.61,0.61
395,0.00,3.30,0.61,0.61
396,0.00,3.30,0.61,0.61
397,0.00,3.30,0.61,0.61
398,0.00,3.30,0.61,0.61
399,0.00,3.30,0.61,0.61
400,0.00,3.30,0.61,0.61
401,0.00,3.30,0.61,0.61
402,0.00,3.30,0.61,0.61
403,0.00,3.30,0.61,0.61
404,0.00,3.30,0.61,0.61
405,0.00,3.30,0.61,0.61
406,0.00,3.30,0.61,0.61
407,0.00,3.30,0.61,0.61
408,0.00,3.30,0.61,0.61
409,0.00,3.30,0.61,0.61
410,0.00,3.30,0.61,0.61
411,0.00,3.30,0.61,0.61
412,0.00,3.30,0.61,0.61
413,0.00,3.30,0.61,0.61
414,0.00,3.30,0.61,0.61
415,0.00,3.30,0.61,0.61
416,0.00,3.30,0.61,0.61
417,0.00,3.30,0.61,0.61
418,0.00,3.30,0.61,0.61
419,0.00,3.30,0.61,0.61
420,0.00,3.30,0.61,0.61
421,0.00,3.30,0.61,0.61
422,0.00,3.30,0.61,0.61
423,0.00,3.30,0.61,0.61
424,0.00,3.30,0.61,0.61
425,0.00,3.30,0.61,0.60
426,0.00,3.30,0.61,0.61
427,0.00,3.30,0.61,0.61
428,0.00,3.30,0.61,0.61
429,0.00,3.30,0.61,0.61
430,0.00,3.30,0.61,0.61
431,0.00,3.30,0.61,0.61
432,0.00,3.30,0.61,0.61
433,0.00,3.30,0.61,0.61
434,0.00,3.30,0.61,0.61
435,0.00,3.30,0.61,0.61
436,0.00,3.30,0.61,0.61
437,0.00,3.30,0.61,0.61
438,0.00,3.30,0.61,0.61
439,0.00,3.30,0.61,0.61
440,0.00,3.30,0.61,0.61
441,0.00,3.30,0.61,0.61
442,0.00,3.30,0.61,0.61
443,0.00,3.30,0.61,0.61
444,0.00,3.30,0.61,0.61
445,0.00,3.30,0.61,0.61
446,0.00,3.30,0.61,0.61
447,0.00,3.30,0.61,0.61
448,0.00,3.30,0.61,0.61
449,0.00,3.30,0.61,0.61
450,0.00,3.30,0.61,0.61
451,0.00,3.30,0.61,0.61
452,0.00,3.30,0.61,0.61
453,0.00,3.30,0.61,0.61
454,0.00,3.30,0.61,0.61
455,0.00,3.30,0.61,0.61
456,0.00,3.30,0.61,0.61
457,0.00,3.30,0.61,0.61
458,0.00,3.30,0.61,0.61
459,0.00,3.30,0.61,0.61
460,0.00,3.30,0.61,0.61
461,0.00,3.30,0.61,0.61
462,0.00,3.30,0.61,0.61
463,0.00,3.30,0.26,0.26
464,0.00,3.30,0.00,0.00
465,0.00,3.30,0.00,0.00
466,0.00,3.30,0.00,0.00
467,0.00,1.89,0.00,0.00
468,0.00,0.14,0.00,0.00
469,0.00,0.00,0.00,0.00
470,0.00,0.00,0.00,0.00
471,0.00,0.00,0.00,0.00
472,0.00,0.00,0.00,0.00
473,0.00,0.00,0.00,0.00
474,0.00,0.00,0.00,0.00
475,0.00,0.00,0.00,0.00
476,0.00,0.00,0.00,0.00
477,0.00,0.00,0.00,0.00
478,0.00,0.00,0.00,0.00
479,0.51,0.51,0.51,0.51
480,0.55,0.55,0.55,0.55
481,0.97,0.97,0.97,0.97
482,0.95,0.95,0.95,0.95
483,0.80,0.80,0.80,0.80
484,0.90,0.91,0.91,0.91
485,0.89,0.89,0.89,0.89
486,0.90,0.90,0.90,0.90
487,0.87,0.88,0.87,0.87
488,1.04,1.04,1.04,1.04
489,1.03,1.03,1.03,1.03
490,1.10,1.10,1.10,1.10
491,1.44,1.45,1.44,1.44
492,1.62,1.62,1.63,1.62
493,1.62,1.62,1.62,1.62
494,1.61,1.61,1.61,1.61
495,1.61,1.61,1.61,1.60
496,1.61,1.61,1.61,1.61
497,1.61,1.61,1.61,1.61
498,1.69,1.70,1.70,1.70
499,1.66,1.66,1.66,1.66
500,1.76,1.75,1.74,1.75
501,1.72,1.72,1.72,1.72
502,1.61,1.61,1.61,1.61
503,1.72,1.72,1.72,1.72
504,1.74,1.73,1.73,1.73
505,1.73,1.73,1.73,1.73
506,1.64,1.64,1.64,1.64
507,1.71,1.71,1.71,1.71
508,1.73,1.74,1.73,1.73
509,1.74,1.74,1.74,1.74
510,1.62,1.62,1.62,1.61
511,1.63,1.63,1.63,1.63
512,1.60,1.60,1.60,1.60
513,1.71,1.71,1.70,1.70
514,1.60,1.60,1.60,1.60
515,1.60,1.60,1.60,1.60
516,1.60,1.60,1.60,1.60
517,1.60,1.60,1.60,1.60
518,1.60,1.60,1.60,1.60
519,1.62,1.62,1.62,1.62
520,1.60,1.60,1.60,1.60
521,1.60,1.60,1.60,1.60
522,1.62,1.62,1.62,1.62
523,1.60,1.60,1.60,1.60
524,1.60,1.60,1.60,1.60
525,1.61,1.61,1.61,1.61
526,1.64,1.63,1.63,1.63
527,1.60,1.61,1.61,1.60
528,1.60,1.60,1.60,1.60
529,1.61,1.61,1.60,1.60
530,1.60,1.60,1.60,1.60
531,1.61,1.61,1.61,1.61
532,1.61,1.61,1.61,1.61
533,1.60,1.60,1.60,1.60
534,1.61,1.60,1.60,1.60
535,1.61,1.61,1.61,1.61
24,0.18,2.50,2.50,0.03
25,0.17,2.50,2.50,0.14
26,0.17,2.50,2.50,0.15
27,0.17,2.50,2.50,0.13
28,0.18,2.50,2.50,0.15
29,0.17,2.50,2.50,0.14
30,0.18,2.50,2.50,0.14
31,0.17,2.50,2.49,0.14
32,0.17,2.50,2.49,0.15
33,0.00,2.49,2.49,0.04
34,0.17,2.50,2.50,0.14
35,0.17,2.50,2.49,0.15
36,0.17,2.50,2.50,0.14
37,0.18,2.50,2.50,
109,0.30,2.59,2.59,0.03
110,0.10,2.59,2.59,0.03
111,0.06,2.59,2.59,0.03
112,0.81,2.59,2.60,0.02
113,0.80,2.59,2.59,0.03
114,0.85,2.59,2.60,0.03
115,0.41,2.60,2.60,0.02
116,0.06,2.60,2.60,0.03
117,0.21,2.60,2.60,0.03
118,0.90,2.60,2.60,0.03
119,0.68,2.60,2.60,0.03
120,0.28,2.60,2.60,0.03
121,0.00,2.60,2.60,0.04
122,0.00,2.60,2.60,0.04
123,0.00,2.60,2.60,0.04
124,0.00,2.60,2.60,0.04
125,0.00,2.60,2.60,0.04
126,0.00,2.60,2.60,0.04
127,0.00,2.60,2.61,0.04
128,0.00,2.59,2.59,0.04
129,0.00,2.59,2.59,0.04
130,0.00,2.59,2.59,0.04
131,0.00,2.60,2.59,0.04
132,0.00,2.59,2.59,0.04
133,0.00,2.59,2.59,0.04
134,0.00,2.59,2.59,0.04
135,0.00,2.59,2.60,0.04
136,0.00,2.59,2.59,0.04
137,0.00,2.59,2.58,0.04
138,0.00,2.59,2.60,0.04
139,0.00,2.59,2.59,0.04
140,0.00,2.59,2.59,0.04
141,0.00,2.59,2.60,0.04
142,0.00,2.60,2.59,0.04
143,0.00,2.59,2.59,0.04
144,0.00,2.59,2.60,0.04
145,0.00,2.59,2.59,0.04
146,0.00,2.59,2.59,0.04
147,0.00,2.58,2.58,0.04
148,0.00,2.33,2.33,0.02
149,0.00,2.33,2.33,0.02
150,0.00,2.33,2.33,0.02
151,0.00,2.33,2.33,0.02
152,0.00,2.33,2.33,0.02
153,0.00,2.33,2.32,0.02
154,0.00,2.32,2.32,0.02
155,0.00,2.32,2.32,0.01
156,0.00,2.32,2.32,0.02
157,0.00,2.32,2.32,0.01
158,0.00,2.32,2.32,0.01
159,0.00,2.32,2.32,0.01
160,0.00,2.32,2.32,0.01
161,0.00,2.32,2.32,0.01
162,0.00,2.32,2.32,0.01
163,0.00,2.32,2.32,0.01
164,0.00,2.32,2.32,0.01
165,0.00,2.32,2.32,0.01
166,0.00,2.33,2.32,0.01
167,0.00,2.32,2.32,0.01
168,0.02,2.32,2.32,0.01
169,0.03,2.32,2.32,0.02
170,0.05,2.32,2.32,0.02
171,0.08,2.32,2.32,0.02
172,0.11,2.33,2.32,0.02
173,0.12,2.32,2.32,0.03
174,0.12,2.32,2.32,0.03
175,0.10,2.32,2.32,0.03
176,0.09,2.33,2.32,0.03
177,1.70,2.32,2.32,0.03
178,0.63,2.32,2.32,0.03
179,0.67,2.31,2.32,0.03
180,1.09,2.32,2.32,0.03
181,0.00,2.31,2.32,0.03
182,0.04,2.32,2.32,0.02
183,2.33,1.21,2.34,0.02
184,1.69,1.85,2.33,0.02
185,0.00,0.00,0.00,0.00
186,1.70,0.11,0.00,2.34
187,1.49,0.09,0.00,2.33
188,1.33,0.05,2.33,2.33
189,0.01,0.01,2.33,2.33
190,0.00,0.00,1.87,1.87
191,1.87,0.02,1.87,1.87
192,1.87,0.18,1.87,1.87
193,1.87,0.22,1.87,1.87
194,1.87,3.30,1.87,1.87
195,1.88,3.30,1.87,1.87
196,1.87,3.30,1.87,1.87
197,1.87,3.30,1.87,1.87
198,1.43,3.30,1.87,1.87
199,0.59,3.30,1.87,1.87
200,0.00,3.30,1.88,1.88
201,0.00,3.30,1.87,1.87
202,0.00,3.30,1.87,1.88
203,0.00,3.30,1.87,1.88
204,0.00,3.30,1.88,1.88
205,0.00,3.30,1.88,1.88
206,0.00,3.30,1.88,1.88
207,0.00,3.30,1.88,1.88
208,0.00,3.30,1.88,1.88
209,0.00,3.30,1.88,1.88
210,0.00,3.30,1.88,1.88
211,0.00,3.30,1.88,1.88
212,0.00,3.30,1.88,1.88
213,0.00,3.30,1.91,1.91
214,0.00,3.30,1.68,1.68
215,0.00,3.30,1.29,1.29
216,0.00,3.30,0.66,0.67
217,0.00,3.30,0.61,0.61
218,0.00,3.30,0.61,0.61
219,0.00,3.30,0.61,0.61
220,0.00,3.30,0.61,0.61
221,0.00,3.30,0.61,0.61
222,0.00,3.30,0.61,0.61
223,0.00,3.30,0.61,0.61
224,0.00,3.30,0.61,0.61
225,0.00,3.30,0.61,0.61
226,0.00,3.30,0.61,0.61
227,0.00,3.30,0.62,0.61
228,0.00,3.30,0.61,0.61
229,0.00,3.30,0.62,0.61
230,0.00,3.30,0.61,0.61
231,0.00,3.30,0.61,0.61
232,0.00,3.30,0.61,0.61
233,0.00,3.30,0.61,0.61
234,0.00,3.30,0.61,0.61
235,0.00,3.30,0.61,0.61
236,0.00,3.30,0.61,0.61
237,0.00,3.30,0.61,0.61
238,0.00,3.30,0.61,0.61
239,0.00,3.30,0.61,0.61
240,0.00,3.30,0.61,0.61
241,0.00,3.30,0.61,0.61
242,0.00,3.30,0.61,0.61
243,0.00,3.30,0.61,0.61
244,0.00,3.30,0.61,0.61
245,0.00,3.30,0.61,0.61
246,0.00,3.30,0.61,0.61
247,0.00,3.30,0.61,0.61
248,0.00,3.30,0.61,0.61
249,0.00,3.30,0.61,0.61
250,0.00,3.30,0.61,0.62
251,0.00,3.30,0.61,0.61
252,0.00,3.30,0.61,0.61
253,0.00,3.30,0.61,0.61
254,0.00,3.30,0.61,0.61
255,0.00,3.30,0.61,0.61
256,0.00,3.30,0.61,0.63
257,0.00,3.30,0.61,0.61
258,0.00,3.30,0.61,0.61
259,0.00,3.30,0.61,0.61
260,0.00,3.30,0.61,0.61
261,0.00,3.30,0.61,0.61
262,0.00,3.30,0.61,0.61
263,0.00,3.30,0.61,0.61
264,0.00,3.30,0.61,0.61
265,0.00,3.30,0.61,0.61
266,0.00,3.30,0.61,0.61
267,0.00,3.30,0.61,0.61
268,0.00,3.30,0.61,0.61
269,0.00,3.30,0.61,0.61
270,0.00,3.30,0.61,0.61
271,0.00,3.30,0.61,0.61
272,0.00,3.30,0.61,0.61
273,0.00,3.30,0.61,0.61
274,0.00,3.30,0.61,0.61
275,0.00,3.30,0.61,0.61
276,0.00,3.30,0.61,0.61
277,0.00,3.30,0.61,0.61
278,0.00,3.30,0.61,0.61
279,0.00,3.30,0.61,0.61
280,0.00,3.30,0.61,0.61
281,0.00,3.30,0.61,0.61
282,0.00,3.30,0.61,0.61
283,0.00,3.30,0.61,0.61
284,0.00,3.30,0.61,0.61
285,0.00,3.30,0.61,0.61
286,0.00,3.30,0.61,0.61
287,0.00,3.30,0.61,0.61
288,0.00,3.30,0.61,0.61
289,0.00,3.30,0.61,0.61
290,0.00,3.30,0.61,0.61
291,0.00,3.30,0.61,0.61
292,0.00,3.30,0.61,0.61
293,0.00,3.30,0.61,0.61
294,0.00,3.30,0.61,0.61
295,0.00,3.30,0.61,0.61
296,0.00,3.30,0.61,0.61
297,0.00,3.30,0.61,0.61
298,0.00,3.30,0.61,0.61
299,0.00,3.30,0.61,0.61
300,0.00,3.30,0.61,0.61
301,0.00,3.30,0.61,0.61
302,0.00,3.30,0.61,0.61
303,0.00,3.30,0.61,0.61
304,0.00,3.30,0.61,0.61
305,0.00,3.30,0.61,0.61
306,0.00,3.30,0.61,0.61
307,0.00,3.30,0.61,0.61
308,0.00,3.30,0.61,0.61
309,0.00,3.30,0.61,0.61
310,0.00,3.30,0.61,0.61
311,0.00,3.30,0.61,0.61
312,0.00,3.30,0.61,0.61
313,0.00,3.30,0.61,0.61
314,0.00,3.30,0.62,0.61
315,0.00,3.30,0.61,0.61
316,0.00,3.30,0.61,0.61
317,0.00,3.30,0.61,0.61
318,0.00,3.30,0.61,0.61
319,0.00,3.30,0.61,0.61
320,0.00,3.30,0.61,0.61
321,0.00,3.30,0.61,0.61
322,0.00,3.30,0.61,0.61
323,0.00,3.30,0.61,0.61
324,0.00,3.30,0.61,0.61
325,0.00,3.30,0.61,0.61
326,0.00,3.30,0.61,0.61
327,0.00,3.30,0.61,0.61
328,0.00,3.30,0.61,0.61
329,0.00,3.30,0.61,0.61
330,0.00,3.30,0.61,0.61
331,0.00,3.30,0.61,0.61
332,0.00,3.30,0.61,0.61
333,0.00,3.30,0.61,0.61
334,0.00,3.30,0.61,0.61
335,0.00,3.30,0.61,0.61
336,0.00,3.30,0.61,0.61
337,0.00,3.30,0.61,0.61
338,0.00,3.30,0.61,0.61
339,0.00,3.30,0.61,0.61
340,0.00,3.30,0.61,0.61
341,0.00,3.30,0.61,0.61
342,0.00,3.30,0.61,0.61
343,0.00,3.30,0.61,0.61
344,0.00,3.30,0.61,0.61
345,0.00,3.30,0.61,0.61
346,0.00,3.30,0.61,0.61
347,0.00,3.30,0.61,0.61
348,0.00,3.30,0.61,0.61
349,0.00,3.30,0.61,0.61
350,0.00,3.30,0.61,0.61
351,0.00,3.30,0.61,0.61
352,0.00,3.30,0.61,0.61
353,0.00,3.30,0.61,0.61
354,0.00,3.30,0.61,0.61
355,0.00,3.30,0.61,0.61
356,0.00,3.30,0.61,0.61
357,0.00,3.30,0.61,0.61
358,0.00,3.30,0.61,0.61
359,0.00,3.30,0.61,0.61
360,0.00,3.30,0.61,0.61
