204,29.00,22.50,21.56,2355,1.90
205,29.00,22.50,21.56,2352,1.90
206,29.00,22.60,21.67,2355,1.90
207,29.00,22.60,21.67,2354,1.90
208,29.00,22.60,21.67,2354,1.90
209,29.00,22.60,21.67,2353,1.90
210,29.00,22.50,21.56,2355,1.90
211,29.00,22.50,21.56,2353,1.90
212,30.00,22.50,21.59,2349,1.89
213,30.00,22.50,21.59,2352,1.90
214,30.00,22.50,21.59,2354,1.90
215,30.00,22.50,21.59,2355,1.90
216,30.00,22.50,21.59,2354,1.90
217,30.00,22.50,21.59,2353,1.90
218,30.00,22.60,21.70,2355,1.90
219,30.00,22.60,21.70,2353,1.90
220,30.00,22.50,21.59,2354,1.90
221,30.00,22.50,21.59,2353,1.90
222,30.00,22.50,21.59,2355,1.90
223,30.00,22.50,21.59,2349,1.89
224,30.00,22.50,21.59,2355,1.90
225,30.00,22.50,21.59,2354,1.90
226,30.00,22.50,21.59,2353,1.90
227,30.00,22.50,21.59,2354,1.90
228,30.00,22.50,21.59,2354,1.90
229,30.00,22.50,21.59,2355,1.90
230,30.00,22.50,21.59,2357,1.90
231,30.00,22.50,21.59,2354,1.90
232,30.00,22.50,21.59,2355,1.90
233,30.00,22.50,21.59,2354,1.90
234,30.00,22.50,21.59,2355,1.90
235,30.00,22.50,21.59,2355,1.90
236,30.00,22.50,21.59,2356,1.90
237,30.00,22.50,21.59,2352,1.90
238,30.00,22.50,21.59,2357,1.90
239,30.00,22.50,21.59,2352,1.90
240,30.00,22.50,21.59,2357,1.90
241,30.00,22.50,21.59,2354,1.90
242,30.00,22.50,21.59,2355,1.90
243,30.00,22.50,21.59,2353,1.90
244,30.00,22.50,21.59,2356,1.90
245,30.00,22.50,21.59,2354,1.90
246,30.00,22.50,21.59,2355,1.90
247,30.00,22.50,21.59,2353,1.90
248,30.00,22.50,21.59,2353,1.90
249,30.00,22.50,21.59,2354,1.90
250,30.00,22.50,21.59,2354,1.90
251,30.00,22.50,21.59,2354,1.90
252,30.00,22.50,21.59,2355,1.90
253,30.00,22.50,21.59,2352,1.90
254,30.00,22.50,21.59,2347,1.89
255,30.00,22.50,21.59,2352,1.90
256,30.00,22.50,21.59,2353,1.90
257,30.00,22.50,21.59,2353,1.90
258,30.00,22.50,21.59,2355,1.90
259,30.00,22.50,21.59,2353,1.90
260,30.00,22.50,21.59,2355,1.90
261,30.00,22.50,21.59,2355,1.90
262,30.00,22.50,21.59,2355,1.90
263,30.00,22.50,21.59,2352,1.90
264,30.00,22.50,21.59,2355,1.90
265,30.00,22.50,21.59,2352,1.90
266,30.00,22.50,21.59,2354,1.90
267,30.00,22.50,21.59,2353,1.90
268,30.00,22.50,21.59,2355,1.90
269,30.00,22.50,21.59,2352,1.90
270,30.00,22.50,21.59,2353,1.90
271,30.00,22.50,21.59,2352,1.90
272,30.00,22.50,21.59,2355,1.90
273,30.00,22.50,21.59,2352,1.90
274,30.00,22.50,21.59,2355,1.90
275,30.00,22.50,21.59,2353,1.90
276,30.00,22.50,21.59,2355,1.90
277,30.00,22.50,21.59,2352,1.90
278,30.00,22.50,21.59,2355,1.90
279,30.00,22.50,21.59,2352,1.90
280,30.00,22.50,21.59,2353,1.90
281,30.00,22.50,21.59,2352,1.90
282,30.00,22.50,21.59,2353,1.90
283,30.00,22.50,21.59,2352,1.90
284,30.00,22.50,21.59,2355,1.90
285,30.00,22.50,21.59,2353,1.90
286,30.00,22.50,21.59,2355,1.90
287,30.00,22.50,21.59,2347,1.89
288,30.00,22.50,21.59,2356,1.90
289,30.00,22.50,21.59,2355,1.90
290,30.00,22.50,21.59,2352,1.90
291,30.00,22.50,21.59,2353,1.90
292,31.00,22.50,21.61,2355,1.90
293,31.00,22.50,21.61,2353,1.90
294,30.00,22.50,21.59,2357,1.90
295,30.00,22.50,21.59,2353,1.90
296,30.00,22.50,21.59,2354,1.90
297,30.00,22.50,21.59,2353,1.90
298,31.00,22.50,21.61,2356,1.90
299,31.00,22.50,21.61,2353,1.90
300,31.00,22.50,21.61,2351,1.89
301,31.00,22.50,21.61,2347,1.89
302,31.00,22.50,21.61,2349,1.89
303,31.00,22.50,21.61,2351,1.89
304,31.00,22.50,21.61,2351,1.89
305,31.00,22.50,21.61,2352,1.90
306,31.00,22.50,21.61,2352,1.90
307,31.00,22.50,21.61,2352,1.90
308,31.00,22.50,21.61,2351,1.89
309,31.00,22.50,21.61,2351,1.89
310,31.00,22.50,21.61,2352,1.90
311,31.00,22.50,21.61,2354,1.90
312,31.00,22.50,21.61,2355,1.90
313,31.00,22.50,21.61,2354,1.90
314,31.00,22.50,21.61,2354,1.90
315,31.00,22.50,21.61,2352,1.90
316,31.00,22.50,21.61,2357,1.90
317,31.00,22.50,21.61,2351,1.89
325,30.00,22.50,21.59,2352,1.90
326,31.00,22.50,21.61,2355,1.90
327,31.00,22.50,21.61,2351,1.89
328,31.00,22.50,21.61,2356,1.90
329,31.00,22.50,21.61,2352,1.90
330,31.00,22.50,21.61,2069,1.67
331,31.00,22.50,21.61,1906,1.54
332,31.00,22.50,21.61,1759,1.42
333,31.00,22.50,21.61,1617,1.30
334,31.00,22.50,21.61,1584,1.28
335,31.00,22.50,21.61,1575,1.27
336,31.00,22.50,21.61,1584,1.28
337,31.00,22.50,21.61,1047,0.84
338,31.00,22.50,21.61,432,0.35
339,31.00,22.50,21.61,282,0.23
340,31.00,22.50,21.61,106,0.09
341,31.00,22.50,21.61,0,0.00
342,31.00,22.50,21.61,1135,0.91
343,31.00,22.50,21.61,1366,1.10
344,31.00,22.50,21.61,1758,1.42
345,31.00,22.50,21.61,2219,1.79
346,31.00,22.60,21.72,2386,1.92
347,31.00,22.60,21.72,2673,2.15
348,31.00,22.60,21.72,3248,2.62
349,31.00,22.60,21.72,3599,2.90
350,31.00,22.60,21.72,3536,2.85
351,31.00,22.60,21.72,3523,2.84
352,31.00,22.60,21.72,3530,2.84
353,31.00,22.60,21.72,3535,2.85
354,31.00,22.60,21.72,3531,2.85
355,31.00,22.60,21.72,3536,2.85
356,41.00,24.10,23.64,3536,2.85
357,41.00,24.10,23.64,3536,2.85
358,49.00,25.10,24.94,3536,2.85
359,49.00,25.10,24.94,3536,2.85
360,55.00,25.80,25.87,3536,2.85
361,55.00,25.80,25.87,3536,2.85
362,62.00,26.40,27.46,3535,2.85
363,62.00,26.40,27.46,3535,2.85
364,66.00,26.60,27.95,3536,2.85
365,66.00,26.60,27.95,3536,2.85
366,71.00,27.10,29.11,3536,2.85
367,71.00,27.10,29.11,3550,2.86
368,73.00,27.10,29.29,3538,2.85
369,73.00,27.10,29.29,3428,2.76
370,78.00,28.00,31.79,3423,2.76
371,78.00,28.00,31.79,3424,2.76
372,81.00,28.10,32.51,3423,2.76
24,29.00,22.50,21.56,2354,1.90
25,29.00,22.50,21.56,2355,1.90
26,30.00,22.60,21.70,2356,1.90
27,30.00,22.60,21.70,2355,1.90
28,30.00,22.60,21.70,2357,1.90
29,30.00,22.60,21.70,2354,1.90
30,30.00,22.60,21.70,2354,1.90
31,30.00,22.60,21.70,2353,1.90
32,30.00,22.60,21.70,2355,1.90
33,30.00,22.60,21.70,2347,1.89
34,30.00,288,29.00,22.60,21.67,2356,1.90
89,29.00,22.60,21.67,2353,1.90
90,29.00,22.60,21.67,2357,1.90
91,29.00,22.60,21.67,2352,1.90
92,29.00,22.60,21.67,2354,1.90
93,29.00,22.60,21.67,2355,1.90
94,29.00,22.60,21.67,2354,1.90
95,29.00,22.60,21.67,2353,1.90
96,29.00,22.60,21.67,2355,1.90
97,29.00,22.60,21.67,2349,1.89
98,29.00,22.60,21.67,2355,1.90
99,29.00,22.60,21.67,2353,1.90
100,29.00,22.60,21.67,2355,1.90
101,29.00,22.60,21.67,2353,1.90
102,29.00,22.60,21.67,2353,1.90
103,29.00,22.60,21.67,2369,1.91
104,29.00,22.60,21.67,2354,1.90
105,29.00,22.60,21.67,2352,1.90
106,29.00,22.60,21.67,2355,1.90
107,29.00,22.60,21.67,2353,1.90
108,29.00,22.60,21.67,2355,1.90
109,29.00,22.60,21.67,2355,1.90
110,29.00,22.60,21.67,2356,1.90
111,29.00,22.60,21.67,2354,1.90
112,29.00,22.60,21.67,2354,1.90
113,29.00,22.60,21.67,2354,1.90
114,29.00,22.60,21.67,2355,1.90
115,29.00,22.60,21.67,2354,1.90
116,29.00,22.60,21.67,2356,1.90
117,29.00,22.60,21.67,2353,1.90
118,29.00,22.60,21.67,2355,1.90
119,29.00,22.60,21.67,2355,1.90
120,29.00,22.60,21.67,2357,1.90
121,29.00,22.60,21.67,2355,1.90
122,29.00,22.60,21.67,2355,1.90
123,29.00,22.60,21.67,2353,1.90
124,29.00,22.60,21.67,2352,1.90
125,29.00,22.60,21.67,2353,1.90
126,29.00,22.60,21.67,2355,1.90
127,29.00,22.60,21.67,2352,1.90
128,29.00,22.60,21.67,2349,1.89
129,29.00,22.60,21.67,2353,1.90
130,29.00,22.60,21.67,2355,1.90
131,29.00,22.60,21.67,2353,1.90
132,29.00,22.60,21.67,2353,1.90
133,29.00,22.60,21.67,2354,1.90
134,29.00,22.60,21.67,2354,1.90
135,29.00,22.60,21.67,2355,1.90
136,29.00,22.60,21.67,2352,1.90
137,29.00,22.60,21.67,2352,1.90
138,29.00,22.60,21.67,2355,1.90
139,29.00,22.60,21.67,2347,1.89
140,30.00,22.60,21.70,2355,1.90
141,30.00,22.60,21.70,2353,1.90
142,29.00,22.60,21.67,2355,1.90
143,29.00,22.60,21.67,2354,1.90
144,29.00,22.60,21.67,2353,1.90
145,29.00,22.60,21.67,2355,1.90
146,29.00,22.60,21.67,2357,1.90
147,29.00,22.60,21.67,2353,1.90
148,29.00,22.60,21.67,2356,1.90
149,29.00,22.60,21.67,2353,1.90
150,29.00,22.60,21.67,2354,1.90
151,29.00,22.60,21.67,2352,1.90
152,29.00,22.60,21.67,2355,1.90
153,29.00,22.60,21.67,2352,1.90
154,30.00,22.60,21.70,2354,1.90
155,30.00,22.60,21.70,2352,1.90
156,30.00,22.60,21.70,2355,1.90
157,30.00,22.60,21.70,2353,1.90
158,30.00,22.60,21.70,2355,1.90
159,30.00,22.60,21.70,2353,1.90
160,30.00,22.60,21.70,2357,1.90
161,30.00,22.60,21.70,2354,1.90
162,30.00,22.60,21.70,2352,1.90
163,30.00,22.60,21.70,2353,1.90
164,30.00,22.60,21.70,2356,1.90
165,30.00,22.60,21.70,2358,1.90
166,30.00,22.60,21.70,2355,1.90
167,30.00,22.60,21.70,2352,1.90
168,30.00,22.60,21.70,2352,1.90
169,30.00,22.60,21.70,2354,1.90
170,30.00,22.60,21.70,2350,1.89
171,30.00,22.60,21.70,2353,1.90
172,30.00,22.60,21.70,2355,1.90
173,30.00,22.60,21.70,2355,1.90
174,30.00,22.60,21.70,2354,1.90
175,30.00,22.60,21.70,2353,1.90
176,29.00,22.60,21.67,2352,1.90
177,29.00,22.60,21.67,2352,1.90
178,29.00,22.60,21.67,2354,1.90
179,29.00,22.60,21.67,2352,1.90
180,29.00,22.60,21.67,2353,1.90
181,29.00,22.60,21.67,2349,1.89
182,29.00,22.60,21.67,2355,1.90
183,29.00,22.60,21.67,2354,1.90
184,29.00,22.60,21.67,2355,1.90
185,29.00,22.60,21.67,2353,1.90
186,29.00,22.60,21.67,2355,1.90
187,29.00,22.60,21.67,2352,1.90
188,29.00,22.50,21.56,2354,1.90
189,29.00,22.50,21.56,2355,1.90
190,29.00,22.60,21.67,2354,1.90
191,29.00,22.60,21.67,2353,1.90
192,29.00,22.50,21.56,2354,1.90
193,29.00,22.50,21.56,2354,1.90
194,29.00,22.60,21.67,2355,1.90
195,29.00,22.60,21.67,2354,1.90
196,29.00,22.50,21.56,2353,1.90
197,29.00,22.50,21.56,2352,1.90
198,29.00,22.60,21.67,2355,1.90
199,29.00,22.60,21.67,2352,1.90
200,29.00,22.50,21.56,2354,1.90
201,29.00,22.50,21.56,2356,1.90
202,29.00,22.50,21.56,2354,1.90
203,29.00,22.50,21.56,2352,1.90
204,29.00,22.50,21.56,2355,1.90
205,29.00,22.50,21.56,2352,1.90
206,29.00,22.60,21.67,2355,1.90
207,29.00,22.60,21.67,2354,1.90
208,29.00,22.60,21.67,2354,1.90
209,29.00,22.60,21.67,2353,1.90
210,29.00,22.50,21.56,2355,1.90
211,29.00,22.50,21.56,2353,1.90
212,30.00,22.50,21.59,2349,1.89
213,30.00,22.50,21.59,2352,1.90
214,30.00,22.50,21.59,2354,1.90
215,30.00,22.50,21.59,2355,1.90
216,30.00,22.50,21.59,2354,1.90
217,30.00,22.50,21.59,2353,1.90
218,30.00,22.60,21.70,2355,1.90
219,30.00,22.60,21.70,2353,1.90
220,30.00,22.50,21.59,2354,1.90
221,30.00,22.50,21.59,2353,1.90
222,30.00,22.50,21.59,2355,1.90
223,30.00,22.50,21.59,2349,1.89
224,30.00,22.50,21.59,2355,1.90
225,30.00,22.50,21.59,2354,1.90
226,30.00,22.50,21.59,2353,1.90
227,30.00,22.50,21.59,2354,1.90
228,30.00,22.50,21.59,2354,1.90
229,30.00,22.50,21.59,2355,1.90
230,30.00,22.50,21.59,2357,1.90
231,30.00,22.50,21.59,2354,1.90
232,30.00,22.50,21.59,2355,1.90
233,30.00,22.50,21.59,2354,1.90
234,30.00,22.50,21.59,2355,1.90
235,30.00,22.50,21.59,2355,1.90
236,30.00,22.50,21.59,2356,1.90
237,30.00,22.50,21.59,2352,1.90
238,30.00,22.50,21.59,2357,1.90
239,30.00,22.50,21.59,2352,1.90
240,30.00,22.50,21.59,2357,1.90
241,30.00,22.50,21.59,2354,1.90
242,30.00,22.50,21.59,2355,1.90
243,30.00,22.50,21.59,2353,1.90
244,30.00,22.50,21.59,2356,1.90
245,30.00,22.50,21.59,2354,1.90
246,30.00,22.50,21.59,2355,1.90
247,30.00,22.50,21.59,2353,1.90
248,30.00,22.50,21.59,2353,1.90
249,30.00,22.50,21.59,2354,1.90
250,30.00,22.50,21.59,2354,1.90
251,30.00,22.50,21.59,2354,1.90
252,30.00,22.50,21.59,2355,1.90
253,30.00,22.50,21.59,2352,1.90
254,30.00,22.50,21.59,2347,1.89
255,30.00,22.50,21.59,2352,1.90
256,30.00,22.50,21.59,2353,1.90
257,30.00,22.50,21.59,2353,1.90
258,30.00,22.50,21.59,2355,1.90
259,30.00,22.50,21.59,2353,1.90
260,30.00,22.50,21.59,2355,1.90
261,30.00,22.50,21.59,2355,1.90
262,30.00,22.50,21.59,2355,1.90
263,30.00,22.50,21.59,2352,1.90
264,30.00,22.50,21.59,2355,1.90
265,30.00,22.50,21.59,2352,1.90
266,30.00,22.50,21.59,2354,1.90
267,30.00,22.50,21.59,2353,1.90
268,30.00,22.50,21.59,2355,1.90
269,30.00,22.50,21.59,2352,1.90
270,30.00,22.50,21.59,2353,1.90
271,30.00,22.50,21.59,2352,1.90
272,30.00,22.50,21.59,2355,1.90
273,30.00,22.50,21.59,2352,1.90
274,30.00,22.50,21.59,2355,1.90
275,30.00,22.50,21.59,2353,1.90
276,30.00,22.50,21.59,2355,1.90
277,30.00,22.50,21.59,2352,1.90
278,30.00,22.50,21.59,2355,1.90
279,30.00,22.50,21.59,2352,1.90
280,30.00,22.50,21.59,2353,1.90
281,30.00,22.50,21.59,2352,1.90
282,30.00,22.50,21.59,2353,1.90
283,30.00,22.50,21.59,2352,1.90
284,30.00,22.50,21.59,2355,1.90
285,30.00,22.50,21.59,2353,1.90
286,30.00,22.50,21.59,2355,1.90
287,30.00,22.50,21.59,2347,1.89
288,30.00,22.50,21.59,2356,1.90
289,30.00,22.50,21.59,2355,1.90
290,30.00,22.50,21.59,2352,1.90
291,30.00,22.50,21.59,2353,1.90
292,31.00,22.50,21.61,2355,1.90
293,31.00,22.50,21.61,2353,1.90
294,30.00,22.50,21.59,2357,1.90
295,30.00,22.50,21.59,2353,1.90
296,30.00,22.50,21.59,2354,1.90
297,30.00,22.50,21.59,2353,1.90
298,31.00,22.50,21.61,2356,1.90
299,31.00,22.50,21.61,2353,1.90
300,31.00,22.50,21.61,2351,1.89
301,31.00,22.50,21.61,2347,1.89
302,31.00,22.50,21.61,2349,1.89
303,31.00,22.50,21.61,2351,1.89
304,31.00,22.50,21.61,2351,1.89
305,31.00,22.50,21.61,2352,1.90
306,31.00,22.50,21.61,2352,1.90
307,31.00,22.50,21.61,2352,1.90
308,31.00,22.50,21.61,2351,1.89
309,31.00,22.50,21.61,2351,1.89
310,31.00,22.50,21.61,2352,1.90
311,31.00,22.50,21.61,2354,1.90
312,31.00,22.50,21.61,2355,1.90
313,31.00,22.50,21.61,2354,1.90
314,31.00,22.50,21.61,2354,1.90
315,31.00,22.50,21.61,2352,1.90
316,31.00,22.50,21.61,2357,1.90
317,31.00,22.50,21.61,2351,1.89
318,31.00,22.50,21.61,2352,1.90
319,31.00,22.50,21.61,2349,1.89
320,30.00,22.50,21.59,2350,1.89
321,30.00,22.50,21.59,2351,1.89
322,30.00,22.50,21.59,2351,1.89
323,30.00,22.50,21.59,2352,1.90
324,30.00,22.50,21.59,2357,1.90
325,30.00,22.50,21.59,2352,1.90
326,31.00,22.50,21.61,2355,1.90
327,31.00,22.50,21.61,2351,1.89
328,31.00,22.50,21.61,2356,1.90
329,31.00,22.50,21.61,2352,1.90
330,31.00,22.50,21.61,2069,1.67
331,31.00,22.50,21.61,1906,1.54
332,31.00,22.50,21.61,1759,1.42
333,31.00,22.50,21.61,1617,1.30
334,31.00,22.50,21.61,1584,1.28
335,31.00,22.50,21.61,1575,1.27
336,31.00,22.50,21.61,1584,1.28
337,31.00,22.50,21.61,1047,0.84
338,31.00,22.50,21.61,432,0.35
339,31.00,22.50,21.61,282,0.23
340,31.00,22.50,21.61,106,0.09
341,31.00,22.50,21.61,0,0.00
342,31.00,22.50,21.61,1135,0.91
343,31.00,22.50,21.61,1366,1.10
344,31.00,22.50,21.61,1758,1.42
345,31.00,22.50,21.61,2219,1.79
346,31.00,22.60,21.72,2386,1.92
347,31.00,22.60,21.72,2673,2.15
348,31.00,22.60,21.72,3248,2.62
349,31.00,22.60,21.72,3599,2.90
350,31.00,22.60,21.72,3536,2.85
351,31.00,22.60,21.72,3523,2.84
352,31.00,22.60,21.72,3530,2.84
353,31.00,22.60,21.72,3535,2.85
354,31.00,22.60,21.72,3531,2.85
355,31.00,22.60,21.72,3536,2.85
356,41.00,24.10,23.64,3536,2.85
357,41.00,24.10,23.64,3536,2.85
358,49.00,25.10,24.94,3536,2.85
359,49.00,25.10,24.94,3536,2.85
360,55.00,25.80,25.87,3536,2.85
361,55.00,25.80,25.87,3536,2.85
362,62.00,26.40,27.46,3535,2.85
363,62.00,26.40,27.46,3535,2.85
364,66.00,26.60,27.95,3536,2.85
365,66.00,26.60,27.95,3536,2.85
366,71.00,27.10,29.11,3536,2.85
367,71.00,27.10,29.11,3550,2.86
368,73.00,27.10,29.29,3538,2.85
369,73.00,27.10,29.29,3428,2.76
370,78.00,28.00,31.79,3423,2.76
371,78.00,28.00,31.79,3424,2.76
372,81.00,28.10,32.51,3423,2.76
373,81.00,28.10,32.51,3424,2.76
374,82.00,28.10,32.68,3423,2.76
375,82.00,28.10,32.68,3425,2.76
376,83.00,28.10,32.84,3419,2.76
377,83.00,28.10,32.84,3411,2.75
378,83.00,28.00,32.57,3407,2.75
379,83.00,28.00,32.57,3401,2.74
380,82.00,27.90,32.15,3407,2.75
381,82.00,27.90,32.15,3389,2.73
382,81.00,27.70,31.50,3389,2.73
383,81.00,27.70,31.50,3385,2.73
384,80.00,27.50,30.88,3376,2.72
385,80.00,27.50,30.88,3367,2.71
386,79.00,27.40,30.53,3345,2.70
24,29.00,22.50,21.56,2354,1.90
25,29.00,22.50,21.56,2355,1.90
26,30.00,22.60,21.70,2356,1.90
27,30.00,22.60,21.70,2355,1.90
28,30.00,22.60,21.70,2357,1.90
29,30.00,22.60,21.70,2354,1.90
30,30.00,22.60,21.70,2354,1.90
31,30.00,22.60,21.70,2353,1.90
32,30.00,22.60,21.70,2355,1.90
33,30.00,22.60,21.70,2347,1.89
34,30.00,288,29.00,22.60,21.67,2356,1.90
89,29.00,22.60,21.67,2353,1.90
90,29.00,22.60,21.67,2357,1.90
91,29.00,22.60,21.67,2352,1.90
92,29.00,22.60,21.67,2354,1.90
