24,50.00,18.70,17.93,730,0.59
25,50.00,18.70,17.93,720,0.58
26,50.00,18.80,18.04,727,0.59
27,50.00,18.80,18.04,720,0.58
28,50.00,18.80,18.04,738,0.59
29,50.00,18.80,18.04,720,0.58
30,50.00,18.80,18.04,730,0.59
31,50.00,18.80,18.04,720,0.58
32,50.00,18.80,18.04,730,0.59
33,50.00,18.80,18.04,720,0.58
34,50.00,18.90,18.15,731,0.59
35,50.00,18.90,18.15,720,0.58
36,50.00,18.90,18.15,729,0.59
37,50.00,18.90,18.15,720,0.58
38,50.00,18.90,18.15,722,0.58
39,50.00,18.90,18.15,721,0.58
40,50.00,18.90,18.15,725,0.58
41,50.00,18.90,18.15,720,0.58
42,50.00,18.90,18.15,730,0.59
43,50.00,18.90,18.15,713,0.57
44,50.00,18.90,18.15,726,0.59
45,50.00,18.90,18.15,720,0.58
46,50.00,18.90,18.15,730,0.59
47,50.00,18.90,18.15,721,0.58
48,50.00,18.90,18.15,727,0.59
49,50.00,18.90,18.15,720,0.58
50,50.00,19.00,18.26,728,0.59
51,50.00,19.00,18.26,717,0.58
52,50.00,19.00,18.26,726,0.59
53,50.00,19.00,18.26,720,0.58
54,50.00,19.00,18.26,725,0.58
55,50.00,19.00,18.26,718,0.58
56,50.00,19.00,18.26,725,0.58
57,50.00,19.00,18.26,719,0.58
58,50.00,19.00,18.26,726,0.59
59,50.00,19.00,18.26,719,0.58
60,50.00,19.00,18.26,723,0.58
61,50.00,19.00,18.26,721,0.58
62,50.00,19.00,18.26,726,0.59
63,50.00,19.00,18.26,719,0.58
64,50.00,19.00,18.26,727,0.59
65,50.00,19.00,18.26,719,0.58
66,50.00,19.00,18.26,725,0.58
67,50.00,19.00,18.26,718,0.58
68,50.00,19.10,18.37,726,0.59
69,50.00,19.10,18.37,717,0.58
70,50.00,19.00,18.26,726,0.59
71,50.00,19.00,18.26,720,0.58
72,50.00,19.10,18.37,723,0.58
73,50.00,19.10,18.37,719,0.58
74,50.00,19.10,18.37,722,0.58
75,50.00,19.10,18.37,717,0.58
76,50.00,19.10,18.37,724,0.58
