25,40.00,22.30,21.63,1799,1.45
26,40.00,22.30,21.63,1789,1.44
27,41.00,22.30,21.66,1799,1.45
28,41.00,22.30,21.66,1795,1.45
29,42.00,22.30,21.68,1797,1.45
30,42.00,22.30,21.68,1789,1.44
31,42.00,22.40,21.79,1793,1.44
32,42.00,22.40,21.79,1794,1.45
33,42.00,22.40,21.79,1787,1.44
34,42.00,22.40,21.79,1698,1.37
35,42.00,289,41.00,22.60,21.99,3173,2.56
90,41.00,22.60,21.99,3161,2.55
91,41.00,22.60,21.99,3173,2.56
92,41.00,22.60,21.99,3169,2.55
93,41.00,22.60,21.99,3171,2.56
94,41.00,22.60,21.99,3170,2.55
95,41.00,22.60,21.99,3173,2.56
96,41.00,22.60,21.99,3173,2.56
97,41.00,22.60,21.99,3172,2.56
98,41.00,22.60,21.99,3171,2.56
99,40.00,22.60,21.96,3169,2.55
100,40.00,22.60,21.96,3171,2.56
101,40.00,22.60,21.96,3171,2.56
102,40.00,22.60,21.96,3169,2.55
103,40.00,22.60,21.96,3171,2.56
104,40.00,22.60,21.96,3164,2.55
105,40.00,22.60,21.96,3169,2.55
106,40.00,22.60,21.96,3172,2.56
107,41.00,22.70,22.10,3171,2.56
108,41.00,22.70,22.10,3169,2.55
109,40.00,22.70,22.07,3172,2.56
110,40.00,22.70,22.07,3169,2.55
111,40.00,22.70,22.07,3171,2.56
112,40.00,22.70,22.07,3169,2.55
113,40.00,22.70,22.07,3157,2.54
114,40.00,22.70,22.07,3169,2.55
115,40.00,22.70,22.07,3170,2.55
116,40.00,22.70,22.07,3171,2.56
117,40.00,22.70,22.07,3170,2.55
118,40.00,22.70,22.07,3171,2.56
119,40.00,22.70,22.07,3171,2.56
120,40.00,22.70,22.07,3168,2.55
121,40.00,22.70,22.07,3171,2.56
122,40.00,22.70,22.07,3170,2.55
123,40.00,22.70,22.07,3169,2.55
124,40.00,22.70,22.07,3170,2.55
125,40.00,22.70,22.07,3171,2.56
126,40.00,22.70,22.07,3170,2.55
127,40.00,22.70,22.07,3170,2.55
128,40.00,22.70,22.07,3169,2.55
129,40.00,22.80,22.18,3169,2.55
130,40.00,22.80,22.18,3171,2.56
131,40.00,22.70,22.07,3168,2.55
132,40.00,22.70,22.07,3160,2.55
133,40.00,22.80,22.18,3169,2.55
134,40.00,22.80,22.18,3169,2.55
135,40.00,22.80,22.18,3174,2.56
136,40.00,22.80,22.18,3169,2.55
137,40.00,22.80,22.18,3168,2.55
138,40.00,22.80,22.18,3169,2.55
139,39.00,22.80,22.15,3169,2.55
140,39.00,22.80,22.15,3167,2.55
141,39.00,22.80,22.15,3167,2.55
142,39.00,22.80,22.15,3169,2.55
143,39.00,22.80,22.15,3170,2.55
